,episode,cumulative reward
3877,3878,11.214946746826172
3878,3879,5.874617576599121
3879,3880,11.280890464782715
3880,3881,9.273075103759766
3881,3882,9.88274097442627
3882,3883,7.514699459075928
3883,3884,-7.940993309020996
3884,3885,8.211359024047852
3885,3886,12.619590759277344
3886,3887,-1.0630663633346558
3887,3888,11.50979232788086
3888,3889,10.829423904418945
3889,3890,11.72747802734375
3890,3891,10.619248390197754
3891,3892,8.973801612854004
3892,3893,7.391984939575195
3893,3894,7.370631694793701
3894,3895,9.335734367370605
3895,3896,6.151631832122803
3896,3897,7.410524845123291
3897,3898,7.460860252380371
3898,3899,6.5294060707092285
3899,3900,6.603555679321289
3900,3901,9.443928718566895
3901,3902,11.671175956726074
3902,3903,6.576622486114502
3903,3904,10.837419509887695
3904,3905,7.784364700317383
3905,3906,9.397507667541504
3906,3907,6.965900421142578
3907,3908,7.897431373596191
3908,3909,5.107318878173828
3909,3910,12.05384635925293
3910,3911,9.88723373413086
3911,3912,12.918718338012695
3912,3913,10.356698036193848
3913,3914,11.153793334960938
3914,3915,11.086725234985352
3915,3916,9.214607238769531
3916,3917,8.180657386779785
3917,3918,10.270106315612793
3918,3919,9.635660171508789
3919,3920,1.055217981338501
3920,3921,6.0374884605407715
3921,3922,12.083229064941406
3922,3923,6.915048122406006
3923,3924,7.779600620269775
3924,3925,12.104643821716309
3925,3926,9.09640884399414
3926,3927,5.145745277404785
3927,3928,7.860775947570801
3928,3929,11.710978507995605
3929,3930,8.019712448120117
3930,3931,11.032292366027832
3931,3932,7.98611307144165
3932,3933,10.805018424987793
3933,3934,7.496155738830566
3934,3935,12.989057540893555
3935,3936,12.745808601379395
3936,3937,9.13953685760498
3937,3938,9.863911628723145
3938,3939,8.66970157623291
3939,3940,6.374634265899658
3940,3941,8.745734214782715
3941,3942,8.615309715270996
3942,3943,9.213561058044434
3943,3944,10.35683822631836
3944,3945,7.3174214363098145
3945,3946,11.916926383972168
3946,3947,10.303337097167969
3947,3948,9.183150291442871
3948,3949,10.3031587600708
3949,3950,10.635741233825684
3950,3951,7.836637496948242
3951,3952,9.612552642822266
3952,3953,8.414421081542969
3953,3954,12.511786460876465
3954,3955,8.506637573242188
3955,3956,9.059182167053223
3956,3957,10.288979530334473
3957,3958,8.77176284790039
3958,3959,11.177348136901855
3959,3960,7.595803260803223
3960,3961,9.88138198852539
3961,3962,6.180150032043457
3962,3963,13.477483749389648
3963,3964,7.76465368270874
3964,3965,5.854517936706543
3965,3966,1.348625659942627
3966,3967,9.03770923614502
3967,3968,10.371877670288086
3968,3969,9.942361831665039
3969,3970,8.653560638427734
3970,3971,10.577842712402344
3971,3972,11.501418113708496
3972,3973,1.5238397121429443
3973,3974,7.203728675842285
3974,3975,7.478918075561523
3975,3976,10.076022148132324
3976,3977,10.116092681884766
3977,3978,10.384500503540039
3978,3979,6.0185546875
3979,3980,12.20966911315918
3980,3981,7.26292085647583
3981,3982,10.319890975952148
3982,3983,10.570962905883789
3983,3984,11.302388191223145
3984,3985,9.180598258972168
3985,3986,10.14254379272461
3986,3987,10.34483528137207
3987,3988,11.5729398727417
3988,3989,11.60629940032959
3989,3990,8.722414016723633
3990,3991,11.140061378479004
3991,3992,9.982452392578125
3992,3993,12.240406036376953
3993,3994,12.22772216796875
3994,3995,10.552830696105957
3995,3996,13.690190315246582
3996,3997,9.4733304977417
3997,3998,8.676064491271973
3998,3999,7.124037742614746
3999,4000,8.420279502868652
4000,4001,10.305193901062012
4001,4002,7.468967914581299
4002,4003,11.890216827392578
4003,4004,-11.861695289611816
4004,4005,10.680198669433594
4005,4006,8.371905326843262
4006,4007,11.39575481414795
4007,4008,8.180889129638672
4008,4009,4.463513374328613
4009,4010,11.600991249084473
4010,4011,9.785500526428223
4011,4012,11.541350364685059
4012,4013,8.124771118164062
4013,4014,1.902651071548462
4014,4015,3.4644691944122314
4015,4016,12.034234046936035
4016,4017,10.172271728515625
4017,4018,6.834704875946045
4018,4019,13.803972244262695
4019,4020,9.772186279296875
4020,4021,11.192317962646484
4021,4022,6.435420513153076
4022,4023,11.187424659729004
4023,4024,11.043856620788574
4024,4025,11.74358081817627
4025,4026,10.844220161437988
4026,4027,2.711606502532959
4027,4028,9.753607749938965
4028,4029,9.47598934173584
4029,4030,14.20108699798584
4030,4031,8.159255027770996
4031,4032,10.518244743347168
4032,4033,7.141286849975586
4033,4034,8.195778846740723
4034,4035,9.754964828491211
4035,4036,11.734274864196777
4036,4037,8.112663269042969
4037,4038,7.064236164093018
4038,4039,11.994529724121094
4039,4040,8.968805313110352
4040,4041,9.624663352966309
4041,4042,8.272692680358887
4042,4043,12.158609390258789
4043,4044,8.75435733795166
4044,4045,10.03088665008545
4045,4046,5.856302738189697
4046,4047,13.76568603515625
4047,4048,10.725665092468262
4048,4049,4.122369766235352
4049,4050,3.6429874897003174
4050,4051,11.987329483032227
4051,4052,10.279577255249023
4052,4053,12.697624206542969
4053,4054,10.032289505004883
4054,4055,15.190277099609375
4055,4056,6.816071510314941
4056,4057,7.9050679206848145
4057,4058,9.878105163574219
4058,4059,11.308870315551758
4059,4060,8.568801879882812
4060,4061,16.71259880065918
4061,4062,7.6067705154418945
4062,4063,9.50666332244873
4063,4064,13.191490173339844
4064,4065,9.717897415161133
4065,4066,5.629649639129639
4066,4067,8.164129257202148
4067,4068,12.879744529724121
4068,4069,13.64914608001709
4069,4070,6.167323112487793
4070,4071,11.651859283447266
4071,4072,5.394227981567383
4072,4073,16.551435470581055
4073,4074,6.66361665725708
4074,4075,7.256165027618408
4075,4076,11.433197975158691
4076,4077,6.190425872802734
4077,4078,11.146992683410645
4078,4079,9.567313194274902
4079,4080,8.536002159118652
4080,4081,12.8632230758667
4081,4082,8.00335693359375
4082,4083,8.335860252380371
4083,4084,11.37416934967041
4084,4085,8.436539649963379
4085,4086,9.04588508605957
4086,4087,8.274238586425781
4087,4088,5.298247814178467
4088,4089,7.133058071136475
4089,4090,9.38514518737793
4090,4091,11.326715469360352
4091,4092,2.4512674808502197
4092,4093,15.053979873657227
4093,4094,11.11700439453125
4094,4095,11.058367729187012
4095,4096,12.13134765625
4096,4097,8.58487319946289
4097,4098,10.946991920471191
4098,4099,11.512323379516602
4099,4100,13.205119132995605
4100,4101,15.927742958068848
4101,4102,12.001015663146973
4102,4103,8.205916404724121
4103,4104,6.32414436340332
4104,4105,15.48659896850586
4105,4106,14.98800277709961
4106,4107,9.478669166564941
4107,4108,12.136459350585938
4108,4109,6.696772575378418
4109,4110,10.9246187210083
4110,4111,12.151006698608398
4111,4112,11.335375785827637
4112,4113,12.306685447692871
4113,4114,12.80975341796875
4114,4115,8.633910179138184
4115,4116,10.63170337677002
4116,4117,11.846197128295898
4117,4118,7.3587493896484375
4118,4119,10.730016708374023
4119,4120,11.55820083618164
4120,4121,12.606581687927246
4121,4122,11.055887222290039
4122,4123,13.147771835327148
4123,4124,9.133896827697754
4124,4125,9.999510765075684
4125,4126,9.033377647399902
4126,4127,11.538654327392578
4127,4128,13.15002155303955
4128,4129,14.250558853149414
4129,4130,12.476592063903809
4130,4131,10.436971664428711
4131,4132,7.5835957527160645
4132,4133,6.738925457000732
4133,4134,13.307251930236816
4134,4135,13.200056076049805
4135,4136,4.19125509262085
4136,4137,11.483409881591797
4137,4138,11.595770835876465
4138,4139,11.361931800842285
4139,4140,6.043365478515625
4140,4141,13.484637260437012
4141,4142,13.531489372253418
4142,4143,8.354942321777344
4143,4144,12.154125213623047
4144,4145,13.051761627197266
4145,4146,12.785771369934082
4146,4147,11.46988296508789
4147,4148,11.032690048217773
4148,4149,8.63318920135498
4149,4150,13.315327644348145
4150,4151,11.607778549194336
4151,4152,12.38351821899414
4152,4153,11.3683500289917
4153,4154,13.18342399597168
4154,4155,11.967438697814941
4155,4156,11.71949291229248
4156,4157,6.598133087158203
4157,4158,6.351318359375
4158,4159,6.1413702964782715
4159,4160,10.472553253173828
4160,4161,8.724724769592285
4161,4162,9.48438835144043
4162,4163,11.764191627502441
4163,4164,13.106504440307617
4164,4165,10.418729782104492
4165,4166,7.971500396728516
4166,4167,12.339913368225098
4167,4168,13.660642623901367
4168,4169,13.06007194519043
4169,4170,11.657027244567871
4170,4171,12.775045394897461
4171,4172,8.61711597442627
4172,4173,10.507762908935547
4173,4174,13.09608268737793
4174,4175,12.65556526184082
4175,4176,12.033611297607422
4176,4177,11.940906524658203
4177,4178,10.333830833435059
4178,4179,11.147403717041016
4179,4180,14.215484619140625
4180,4181,11.934319496154785
4181,4182,14.792119979858398
4182,4183,11.181608200073242
4183,4184,7.448060512542725
4184,4185,12.566641807556152
4185,4186,16.38651466369629
4186,4187,15.534132957458496
4187,4188,15.520483016967773
4188,4189,10.699984550476074
4189,4190,12.45372200012207
4190,4191,11.413521766662598
4191,4192,12.37846565246582
4192,4193,-0.018205702304840088
4193,4194,16.353939056396484
4194,4195,11.022357940673828
4195,4196,9.44936466217041
4196,4197,13.385355949401855
4197,4198,13.543521881103516
4198,4199,15.315023422241211
4199,4200,12.47006607055664
4200,4201,10.598392486572266
4201,4202,10.575427055358887
4202,4203,12.34882640838623
4203,4204,10.730987548828125
4204,4205,10.7578125
4205,4206,8.350379943847656
4206,4207,9.41335391998291
4207,4208,13.958392143249512
4208,4209,19.745607376098633
4209,4210,9.03061294555664
4210,4211,13.225485801696777
4211,4212,9.401212692260742
4212,4213,12.616455078125
4213,4214,10.003506660461426
4214,4215,11.764091491699219
4215,4216,14.322661399841309
4216,4217,12.215121269226074
4217,4218,9.581035614013672
4218,4219,8.329760551452637
4219,4220,13.152481079101562
4220,4221,8.556598663330078
4221,4222,14.814342498779297
4222,4223,11.429242134094238
4223,4224,12.236124992370605
4224,4225,12.88438892364502
4225,4226,11.627933502197266
4226,4227,9.50361156463623
4227,4228,14.022734642028809
4228,4229,13.814292907714844
4229,4230,12.22484302520752
4230,4231,10.279979705810547
4231,4232,10.940792083740234
4232,4233,13.813325881958008
4233,4234,10.267465591430664
4234,4235,11.509443283081055
4235,4236,15.275301933288574
4236,4237,10.203018188476562
4237,4238,18.81552505493164
4238,4239,14.105721473693848
4239,4240,10.498764038085938
4240,4241,5.882155418395996
4241,4242,11.287778854370117
4242,4243,9.267182350158691
4243,4244,6.432644367218018
4244,4245,12.440120697021484
4245,4246,16.166648864746094
4246,4247,13.474832534790039
4247,4248,9.499244689941406
4248,4249,11.940889358520508
4249,4250,14.444843292236328
4250,4251,9.12126636505127
4251,4252,12.549980163574219
4252,4253,11.673044204711914
4253,4254,10.131901741027832
4254,4255,5.718502521514893
4255,4256,15.97700023651123
4256,4257,2.334643602371216
4257,4258,5.946019172668457
4258,4259,7.143506050109863
4259,4260,12.363405227661133
4260,4261,10.242746353149414
4261,4262,16.407947540283203
4262,4263,12.032087326049805
4263,4264,11.563032150268555
4264,4265,11.939924240112305
4265,4266,11.020187377929688
4266,4267,10.097762107849121
4267,4268,7.461292266845703
4268,4269,9.838190078735352
4269,4270,10.621747970581055
4270,4271,12.00783920288086
4271,4272,11.05979061126709
4272,4273,14.73074722290039
4273,4274,11.877883911132812
4274,4275,12.32479476928711
4275,4276,10.076982498168945
4276,4277,11.123331069946289
4277,4278,9.638583183288574
4278,4279,5.7458696365356445
4279,4280,12.820624351501465
4280,4281,13.113572120666504
4281,4282,14.440408706665039
4282,4283,10.561698913574219
4283,4284,13.437682151794434
4284,4285,14.006811141967773
4285,4286,12.826688766479492
4286,4287,17.246753692626953
4287,4288,10.914899826049805
4288,4289,18.852022171020508
4289,4290,8.492060661315918
4290,4291,14.821377754211426
4291,4292,10.446468353271484
4292,4293,12.479308128356934
4293,4294,15.33028507232666
4294,4295,15.089049339294434
4295,4296,17.13199234008789
4296,4297,14.556544303894043
4297,4298,13.55776596069336
4298,4299,12.622568130493164
4299,4300,15.988615989685059
4300,4301,13.759638786315918
4301,4302,9.642661094665527
4302,4303,12.607622146606445
4303,4304,10.564870834350586
4304,4305,11.304713249206543
4305,4306,10.271780014038086
4306,4307,13.247087478637695
4307,4308,12.0756196975708
4308,4309,11.701756477355957
4309,4310,10.290961265563965
4310,4311,11.66734504699707
4311,4312,14.546561241149902
4312,4313,16.946884155273438
4313,4314,9.249800682067871
4314,4315,9.907490730285645
4315,4316,15.747674942016602
4316,4317,13.950296401977539
4317,4318,4.926907539367676
4318,4319,11.595855712890625
4319,4320,6.509389400482178
4320,4321,9.257473945617676
4321,4322,6.4318766593933105
4322,4323,9.80363941192627
4323,4324,13.031643867492676
4324,4325,21.017946243286133
4325,4326,11.255247116088867
4326,4327,12.26713752746582
4327,4328,15.036160469055176
4328,4329,17.44628143310547
4329,4330,11.272584915161133
4330,4331,11.411184310913086
4331,4332,10.782809257507324
4332,4333,14.290728569030762
4333,4334,15.454976081848145
4334,4335,12.234095573425293
4335,4336,17.4578914642334
4336,4337,11.307161331176758
4337,4338,15.345864295959473
4338,4339,10.127769470214844
4339,4340,10.627472877502441
4340,4341,12.482513427734375
4341,4342,12.000504493713379
4342,4343,12.172846794128418
4343,4344,13.81287670135498
4344,4345,6.056123733520508
4345,4346,18.52234649658203
4346,4347,14.93716812133789
4347,4348,10.10010051727295
4348,4349,14.274681091308594
4349,4350,13.85749626159668
4350,4351,10.81650447845459
4351,4352,15.188985824584961
4352,4353,17.78435707092285
4353,4354,13.397843360900879
4354,4355,12.477570533752441
4355,4356,17.361915588378906
4356,4357,13.533490180969238
4357,4358,13.897333145141602
4358,4359,14.584385871887207
4359,4360,14.378507614135742
4360,4361,12.043668746948242
4361,4362,12.909736633300781
4362,4363,11.397974967956543
4363,4364,10.280430793762207
4364,4365,13.248580932617188
4365,4366,11.917222023010254
4366,4367,12.310386657714844
4367,4368,16.868276596069336
4368,4369,16.39322280883789
4369,4370,8.78569221496582
4370,4371,14.18348503112793
4371,4372,8.096009254455566
4372,4373,13.49134349822998
4373,4374,12.012248039245605
4374,4375,12.31689453125
4375,4376,10.329113960266113
4376,4377,11.457606315612793
4377,4378,12.164068222045898
4378,4379,11.049460411071777
4379,4380,19.447265625
4380,4381,14.139405250549316
4381,4382,21.62738800048828
4382,4383,17.352928161621094
4383,4384,14.465150833129883
4384,4385,13.191709518432617
4385,4386,17.11970329284668
4386,4387,12.31305980682373
4387,4388,-2.8166708946228027
4388,4389,9.15301513671875
4389,4390,11.122577667236328
4390,4391,7.682095527648926
4391,4392,14.806163787841797
4392,4393,16.589576721191406
4393,4394,8.779891967773438
4394,4395,7.116399765014648
4395,4396,29.29686164855957
4396,4397,0.2443208396434784
4397,4398,13.099538803100586
4398,4399,10.933944702148438
4399,4400,14.38160228729248
4400,4401,21.221303939819336
4401,4402,12.966778755187988
4402,4403,13.182570457458496
4403,4404,17.17668914794922
4404,4405,21.245811462402344
4405,4406,9.968064308166504
4406,4407,14.829707145690918
4407,4408,14.60857105255127
4408,4409,14.568641662597656
4409,4410,14.23649787902832
4410,4411,18.103464126586914
4411,4412,12.797064781188965
4412,4413,13.606698989868164
4413,4414,13.04101276397705
4414,4415,15.542802810668945
4415,4416,16.668073654174805
4416,4417,11.576842308044434
4417,4418,9.233415603637695
4418,4419,13.504003524780273
4419,4420,14.81043529510498
4420,4421,15.181400299072266
4421,4422,21.668109893798828
4422,4423,16.318416595458984
4423,4424,21.761716842651367
4424,4425,16.25861358642578
4425,4426,12.198509216308594
4426,4427,8.543011665344238
4427,4428,15.571990013122559
4428,4429,11.882452964782715
4429,4430,16.51786231994629
4430,4431,9.184626579284668
4431,4432,14.008635520935059
4432,4433,16.38390350341797
4433,4434,10.894977569580078
4434,4435,11.255972862243652
4435,4436,19.676145553588867
4436,4437,15.264918327331543
4437,4438,11.476231575012207
4438,4439,21.568666458129883
4439,4440,16.38336181640625
4440,4441,16.71805191040039
4441,4442,14.584540367126465
4442,4443,17.661483764648438
4443,4444,23.486780166625977
4444,4445,10.731694221496582
4445,4446,15.431612968444824
4446,4447,15.215743064880371
4447,4448,17.266963958740234
4448,4449,21.95122718811035
4449,4450,12.394686698913574
4450,4451,13.256705284118652
4451,4452,15.44644546508789
4452,4453,14.359911918640137
4453,4454,16.282657623291016
4454,4455,21.022480010986328
4455,4456,22.045312881469727
4456,4457,8.863985061645508
4457,4458,4.121059894561768
4458,4459,16.577739715576172
4459,4460,14.972281455993652
4460,4461,15.685464859008789
4461,4462,22.691389083862305
4462,4463,16.251983642578125
4463,4464,23.062728881835938
4464,4465,6.557394981384277
4465,4466,16.432565689086914
4466,4467,23.067167282104492
4467,4468,33.57785415649414
4468,4469,-7.889561653137207
4469,4470,16.776968002319336
4470,4471,16.0383358001709
4471,4472,18.9868221282959
4472,4473,14.875215530395508
4473,4474,16.14503288269043
4474,4475,16.256879806518555
4475,4476,17.060897827148438
4476,4477,25.2417049407959
4477,4478,18.05125617980957
4478,4479,13.606362342834473
4479,4480,13.601332664489746
4480,4481,-67.55728912353516
4481,4482,12.353875160217285
4482,4483,17.15570831298828
4483,4484,15.612733840942383
4484,4485,15.818129539489746
4485,4486,23.617244720458984
4486,4487,-0.35850727558135986
4487,4488,27.5941219329834
4488,4489,27.23957061767578
4489,4490,12.16243839263916
4490,4491,19.262310028076172
4491,4492,24.69561195373535
4492,4493,-55.219722747802734
4493,4494,22.068408966064453
4494,4495,0.2178242802619934
4495,4496,18.809524536132812
4496,4497,17.683486938476562
4497,4498,26.93254852294922
4498,4499,18.07229995727539
4499,4500,9.417092323303223
4500,4501,16.011951446533203
4501,4502,16.256385803222656
4502,4503,-81.08898162841797
4503,4504,-248.74362182617188
4504,4505,20.04517936706543
4505,4506,17.332326889038086
4506,4507,16.769540786743164
4507,4508,24.731813430786133
4508,4509,32.10080337524414
4509,4510,10.826807022094727
4510,4511,14.069281578063965
4511,4512,14.161200523376465
4512,4513,29.868873596191406
4513,4514,15.463046073913574
4514,4515,4.973499774932861
4515,4516,15.629756927490234
4516,4517,21.702117919921875
4517,4518,13.962681770324707
4518,4519,12.761382102966309
4519,4520,21.39598846435547
4520,4521,23.53843116760254
4521,4522,13.615965843200684
4522,4523,19.18507194519043
4523,4524,24.178220748901367
4524,4525,-10.45399284362793
4525,4526,21.326587677001953
4526,4527,16.434438705444336
4527,4528,-29.626672744750977
4528,4529,-58.71169662475586
4529,4530,23.96344566345215
4530,4531,18.104543685913086
4531,4532,3.7050414085388184
4532,4533,17.85866928100586
4533,4534,12.851070404052734
4534,4535,18.663705825805664
4535,4536,-88.10264587402344
4536,4537,14.9484224319458
4537,4538,15.924991607666016
4538,4539,19.100954055786133
4539,4540,-354.84869384765625
4540,4541,-16.186870574951172
4541,4542,24.375085830688477
4542,4543,13.886993408203125
4543,4544,18.308534622192383
4544,4545,20.013914108276367
4545,4546,-17.088926315307617
4546,4547,13.20407772064209
4547,4548,13.76961898803711
4548,4549,17.571361541748047
4549,4550,14.253092765808105
4550,4551,21.695219039916992
4551,4552,24.1575927734375
4552,4553,8.524893760681152
4553,4554,21.507400512695312
4554,4555,24.96609878540039
4555,4556,28.967275619506836
4556,4557,-45.571990966796875
4557,4558,10.425429344177246
4558,4559,13.994715690612793
4559,4560,35.428470611572266
4560,4561,12.428072929382324
4561,4562,24.09021759033203
4562,4563,13.453268051147461
4563,4564,-3.8030922412872314
4564,4565,4.547513961791992
4565,4566,7.484706878662109
4566,4567,15.956633567810059
4567,4568,20.650470733642578
4568,4569,9.54384994506836
4569,4570,21.090551376342773
4570,4571,-9.070996284484863
4571,4572,15.999001502990723
4572,4573,12.594918251037598
4573,4574,16.77558135986328
4574,4575,10.933167457580566
4575,4576,28.162084579467773
4576,4577,24.68653106689453
4577,4578,18.441810607910156
4578,4579,-44.344261169433594
4579,4580,-1.7423121929168701
4580,4581,10.540003776550293
4581,4582,16.682701110839844
4582,4583,22.811233520507812
4583,4584,24.778030395507812
4584,4585,42.65772247314453
4585,4586,32.11164855957031
4586,4587,-74.97593688964844
4587,4588,15.88749885559082
4588,4589,34.75023651123047
4589,4590,10.565625190734863
4590,4591,15.122297286987305
4591,4592,30.307973861694336
4592,4593,17.759506225585938
4593,4594,-40.281700134277344
4594,4595,32.6293830871582
4595,4596,14.886037826538086
4596,4597,-9.926569938659668
4597,4598,14.66997241973877
4598,4599,43.306819915771484
4599,4600,19.476137161254883
4600,4601,9.513845443725586
4601,4602,42.19533157348633
4602,4603,13.879664421081543
4603,4604,-74.4542465209961
4604,4605,48.74646759033203
4605,4606,27.737525939941406
4606,4607,9.83448600769043
4607,4608,-52.62253952026367
4608,4609,17.439712524414062
4609,4610,24.997310638427734
4610,4611,9.182252883911133
4611,4612,11.24592113494873
4612,4613,18.686840057373047
4613,4614,-60.56243133544922
4614,4615,12.687170028686523
4615,4616,22.628801345825195
4616,4617,34.147090911865234
4617,4618,26.111339569091797
4618,4619,-33.55682373046875
4619,4620,11.652347564697266
4620,4621,21.627927780151367
4621,4622,32.484291076660156
4622,4623,33.46454620361328
4623,4624,21.14264488220215
4624,4625,24.989599227905273
4625,4626,16.872339248657227
4626,4627,13.261765480041504
4627,4628,12.391438484191895
4628,4629,34.980247497558594
4629,4630,9.492048263549805
4630,4631,-17.4039306640625
4631,4632,26.872716903686523
4632,4633,32.26856231689453
4633,4634,15.182554244995117
4634,4635,19.026365280151367
4635,4636,28.2531681060791
4636,4637,19.910480499267578
4637,4638,28.220504760742188
4638,4639,-82.47328186035156
4639,4640,-71.22577667236328
4640,4641,27.87062644958496
4641,4642,9.0360689163208
4642,4643,23.991683959960938
4643,4644,16.50374984741211
4644,4645,18.549076080322266
4645,4646,-1.7337182760238647
4646,4647,14.65704345703125
4647,4648,28.13268280029297
4648,4649,22.21544075012207
4649,4650,22.065662384033203
4650,4651,23.788846969604492
4651,4652,25.454580307006836
4652,4653,18.81976318359375
4653,4654,29.355819702148438
4654,4655,-23.646764755249023
4655,4656,21.29452133178711
4656,4657,9.895011901855469
4657,4658,18.61187744140625
4658,4659,0.7396830916404724
4659,4660,33.48762512207031
4660,4661,18.704124450683594
4661,4662,33.22198486328125
4662,4663,21.972017288208008
4663,4664,0.13068437576293945
4664,4665,24.18985939025879
4665,4666,12.23051929473877
4666,4667,14.809161186218262
4667,4668,19.83913230895996
4668,4669,25.464767456054688
4669,4670,24.443500518798828
4670,4671,8.10970401763916
4671,4672,28.946285247802734
4672,4673,20.34718894958496
4673,4674,22.873809814453125
4674,4675,17.735933303833008
4675,4676,15.006840705871582
4676,4677,17.827661514282227
4677,4678,29.875829696655273
4678,4679,-412.0425720214844
4679,4680,11.712956428527832
4680,4681,7.269629955291748
4681,4682,13.213242530822754
4682,4683,27.521514892578125
4683,4684,15.38691520690918
4684,4685,13.633293151855469
4685,4686,17.153318405151367
4686,4687,23.616256713867188
4687,4688,15.065983772277832
4688,4689,26.071983337402344
4689,4690,35.43041229248047
4690,4691,20.693038940429688
4691,4692,20.611631393432617
4692,4693,24.88209342956543
4693,4694,26.60978889465332
4694,4695,19.383201599121094
4695,4696,18.92680549621582
4696,4697,18.774070739746094
4697,4698,44.873226165771484
4698,4699,15.842109680175781
4699,4700,12.548155784606934
4700,4701,22.2958984375
4701,4702,-94.79546356201172
4702,4703,-41.4548454284668
4703,4704,31.0635929107666
4704,4705,14.168684959411621
4705,4706,0.9488735198974609
4706,4707,17.17574691772461
4707,4708,11.541489601135254
4708,4709,12.228660583496094
4709,4710,14.055212020874023
4710,4711,-40.63068389892578
4711,4712,14.945975303649902
4712,4713,16.576074600219727
4713,4714,28.659900665283203
4714,4715,18.330524444580078
4715,4716,21.741952896118164
4716,4717,35.33829116821289
4717,4718,24.872949600219727
4718,4719,22.206533432006836
4719,4720,16.285322189331055
4720,4721,20.873476028442383
4721,4722,24.65250015258789
4722,4723,21.35828399658203
4723,4724,24.998397827148438
4724,4725,25.26934814453125
4725,4726,26.283626556396484
4726,4727,-15.72693920135498
4727,4728,23.674299240112305
4728,4729,17.5701904296875
4729,4730,23.103425979614258
4730,4731,-466.7462158203125
4731,4732,18.218734741210938
4732,4733,34.828128814697266
4733,4734,31.804161071777344
4734,4735,37.87495040893555
4735,4736,47.80902862548828
4736,4737,27.285768508911133
4737,4738,22.568037033081055
4738,4739,-50.73950958251953
4739,4740,17.292055130004883
4740,4741,29.314746856689453
4741,4742,20.766963958740234
4742,4743,17.216476440429688
4743,4744,27.47594451904297
4744,4745,32.80472946166992
4745,4746,35.29374694824219
4746,4747,14.41402816772461
4747,4748,26.10228157043457
4748,4749,-288.79638671875
4749,4750,14.736692428588867
4750,4751,41.023250579833984
4751,4752,14.749016761779785
4752,4753,25.375215530395508
4753,4754,-176.31045532226562
4754,4755,15.604578018188477
4755,4756,30.465089797973633
4756,4757,17.950597763061523
4757,4758,2.4529902935028076
4758,4759,15.537013053894043
4759,4760,14.221132278442383
4760,4761,45.01884078979492
4761,4762,36.866554260253906
4762,4763,25.573001861572266
4763,4764,11.734659194946289
4764,4765,27.319656372070312
4765,4766,7.611627101898193
4766,4767,30.472759246826172
4767,4768,24.07994842529297
4768,4769,18.418743133544922
4769,4770,35.453128814697266
4770,4771,9.266569137573242
4771,4772,31.518774032592773
4772,4773,5.626022815704346
4773,4774,27.579299926757812
4774,4775,21.06451988220215
4775,4776,20.554424285888672
4776,4777,25.872032165527344
4777,4778,5.8220109939575195
4778,4779,27.37399673461914
4779,4780,16.942153930664062
4780,4781,14.729308128356934
4781,4782,19.924074172973633
4782,4783,31.25438117980957
4783,4784,20.05099868774414
4784,4785,30.65569305419922
4785,4786,29.15860366821289
4786,4787,3.5532710552215576
4787,4788,17.505220413208008
4788,4789,12.554484367370605
4789,4790,32.42025375366211
4790,4791,23.9909610748291
4791,4792,17.517498016357422
4792,4793,24.15842056274414
4793,4794,-103.7022705078125
4794,4795,13.195964813232422
4795,4796,28.20126724243164
4796,4797,12.782718658447266
4797,4798,29.27781105041504
4798,4799,19.495849609375
4799,4800,16.54149627685547
4800,4801,18.642688751220703
4801,4802,23.32904815673828
4802,4803,21.225278854370117
4803,4804,31.883670806884766
4804,4805,8.23769760131836
4805,4806,13.654633522033691
4806,4807,3.9677388668060303
4807,4808,4.628355979919434
4808,4809,21.28296661376953
4809,4810,-0.34293362498283386
4810,4811,47.77596664428711
4811,4812,28.722742080688477
4812,4813,14.723278999328613
4813,4814,26.73434066772461
4814,4815,16.193119049072266
4815,4816,28.586227416992188
4816,4817,27.282978057861328
4817,4818,22.940139770507812
4818,4819,21.112201690673828
4819,4820,14.806770324707031
4820,4821,13.529252052307129
4821,4822,26.615001678466797
4822,4823,17.0980224609375
4823,4824,16.091033935546875
4824,4825,15.822991371154785
4825,4826,-147.53575134277344
4826,4827,35.649295806884766
4827,4828,29.344146728515625
4828,4829,26.262344360351562
4829,4830,22.01310920715332
4830,4831,44.25200271606445
4831,4832,23.2198486328125
4832,4833,21.020587921142578
4833,4834,20.194570541381836
4834,4835,20.20465087890625
4835,4836,14.952214241027832
4836,4837,20.36602783203125
4837,4838,25.955854415893555
4838,4839,26.54068374633789
4839,4840,32.79879379272461
4840,4841,20.599430084228516
4841,4842,13.27474308013916
4842,4843,25.355134963989258
4843,4844,18.220726013183594
4844,4845,52.20695877075195
4845,4846,22.925321578979492
4846,4847,49.30561447143555
4847,4848,5.212691307067871
4848,4849,19.273563385009766
4849,4850,26.712848663330078
4850,4851,20.777843475341797
4851,4852,26.412748336791992
4852,4853,24.681100845336914
4853,4854,16.718503952026367
4854,4855,41.565330505371094
4855,4856,34.47547149658203
4856,4857,2.6309046745300293
4857,4858,18.986339569091797
4858,4859,17.659337997436523
4859,4860,28.527973175048828
4860,4861,23.99545669555664
4861,4862,4.319402694702148
4862,4863,29.74098777770996
4863,4864,32.441978454589844
4864,4865,32.452491760253906
4865,4866,16.796966552734375
4866,4867,17.014781951904297
4867,4868,-23.96368980407715
4868,4869,9.361625671386719
4869,4870,16.385700225830078
4870,4871,22.054000854492188
