,episode,cumulative reward
1066,1067,-65.9107894897461
1067,1068,-39.012691497802734
1068,1069,-12.725337982177734
1069,1070,-1.7468128204345703
1070,1071,-27.12727165222168
1071,1072,0.9447288513183594
1072,1073,-7.514850616455078
1073,1074,-63.13820266723633
1074,1075,-177.83148193359375
1075,1076,-40.04122543334961
1076,1077,-8.388358116149902
1077,1078,-87.73089599609375
1078,1079,-46.28266525268555
1079,1080,-49.20103073120117
1080,1081,-329.453369140625
1081,1082,-63.190216064453125
1082,1083,-79.88471221923828
1083,1084,-83.53173065185547
1084,1085,-114.38070678710938
1085,1086,-55.02546310424805
1086,1087,-23.526988983154297
1087,1088,-20.4482421875
1088,1089,-116.4573974609375
1089,1090,-18.25653648376465
1090,1091,-31.72263526916504
1091,1092,-123.4166488647461
1092,1093,-48.92615509033203
1093,1094,-5.83151912689209
1094,1095,-5.384980201721191
1095,1096,-15.965773582458496
1096,1097,-23.42221450805664
1097,1098,-23.37832260131836
1098,1099,-60.05655288696289
1099,1100,-6.655111312866211
1100,1101,-35.420753479003906
1101,1102,-58.52515411376953
1102,1103,-63.072715759277344
1103,1104,-76.68984985351562
1104,1105,-6.262679100036621
1105,1106,-32.87548065185547
1106,1107,-3.898186683654785
1107,1108,-21.542503356933594
1108,1109,4.047914505004883
1109,1110,-40.65082550048828
1110,1111,-9.23151683807373
1111,1112,-39.53890609741211
1112,1113,-1.1909682750701904
1113,1114,-43.922481536865234
1114,1115,-36.76177978515625
1115,1116,-34.21788787841797
1116,1117,-8.154716491699219
1117,1118,-37.84490966796875
1118,1119,-12.958128929138184
1119,1120,-5.479439735412598
1120,1121,-47.19404220581055
1121,1122,-6.181796550750732
1122,1123,-44.64600372314453
1123,1124,-4.842720031738281
1124,1125,-11.070540428161621
1125,1126,-85.66510009765625
1126,1127,-17.09358787536621
1127,1128,-69.119140625
1128,1129,-140.14642333984375
1129,1130,-68.39159393310547
1130,1131,-18.6663761138916
1131,1132,-31.777172088623047
1132,1133,-88.91658020019531
1133,1134,-67.8779525756836
1134,1135,-95.06793975830078
1135,1136,1.7876076698303223
1136,1137,0.7469923496246338
1137,1138,-33.562530517578125
1138,1139,-21.77596664428711
1139,1140,-2.243173837661743
1140,1141,-31.2596378326416
1141,1142,-53.897315979003906
1142,1143,-8.779417037963867
1143,1144,-886.2605590820312
1144,1145,-27.251148223876953
1145,1146,-51.86725616455078
1146,1147,-107.4132080078125
1147,1148,-117.0445785522461
1148,1149,-19.70764923095703
1149,1150,-46.092124938964844
1150,1151,-18.406478881835938
1151,1152,0.6511070132255554
1152,1153,-53.50798034667969
1153,1154,-37.4483528137207
1154,1155,-39.841346740722656
1155,1156,-96.278564453125
1156,1157,-49.75086212158203
1157,1158,2.615616798400879
1158,1159,-164.0654296875
1159,1160,-45.93879318237305
1160,1161,-21.732402801513672
1161,1162,-43.01728057861328
1162,1163,-2.2373526096343994
1163,1164,-41.325531005859375
1164,1165,-20.437862396240234
1165,1166,-39.634883880615234
1166,1167,-29.955589294433594
1167,1168,-16.312313079833984
1168,1169,-95.56129455566406
1169,1170,-41.619781494140625
1170,1171,-55.741485595703125
1171,1172,-30.457345962524414
1172,1173,-30.922651290893555
1173,1174,-5.807629585266113
1174,1175,-112.98800659179688
1175,1176,-61.26329803466797
1176,1177,-26.78211212158203
1177,1178,-29.403915405273438
1178,1179,-6.85853910446167
1179,1180,0.4638323485851288
1180,1181,-35.742408752441406
1181,1182,-9.354466438293457
1182,1183,-2.65136456489563
1183,1184,-31.067712783813477
1184,1185,-56.258941650390625
1185,1186,-301.02679443359375
1186,1187,-90.06300354003906
1187,1188,-142.93423461914062
1188,1189,-21.655576705932617
1189,1190,-20.154022216796875
1190,1191,-20.068614959716797
1191,1192,-1.6893819570541382
1192,1193,-36.79933547973633
1193,1194,-53.12580490112305
1194,1195,-32.17616653442383
1195,1196,-35.07016372680664
1196,1197,-180.54696655273438
1197,1198,-15.492338180541992
1198,1199,-11.270001411437988
1199,1200,-514.7451782226562
1200,1201,-62.57978439331055
1201,1202,-44.11414337158203
1202,1203,-21.394227981567383
1203,1204,-172.74874877929688
1204,1205,-95.28145599365234
1205,1206,-51.942970275878906
1206,1207,-53.98698043823242
1207,1208,-0.5569136142730713
1208,1209,4.524553298950195
1209,1210,-189.28335571289062
1210,1211,-19.236881256103516
1211,1212,-51.13261795043945
1212,1213,-18.504638671875
1213,1214,-54.24660873413086
1214,1215,-8.520654678344727
1215,1216,-15.522257804870605
1216,1217,-72.09443664550781
1217,1218,-54.05924987792969
1218,1219,-37.4106559753418
1219,1220,4.838939189910889
1220,1221,-9.289129257202148
1221,1222,-14.901516914367676
1222,1223,-44.499176025390625
1223,1224,-17.489694595336914
1224,1225,-25.445804595947266
1225,1226,-54.775054931640625
1226,1227,-105.65047454833984
1227,1228,-61.72333526611328
1228,1229,-57.574363708496094
1229,1230,-49.69684982299805
1230,1231,-37.902095794677734
1231,1232,-12.612188339233398
1232,1233,-30.08881378173828
1233,1234,-70.76446533203125
1234,1235,-19.125064849853516
1235,1236,-43.29319381713867
1236,1237,-5.0527143478393555
1237,1238,-4.017974376678467
1238,1239,-46.320220947265625
1239,1240,-72.74128723144531
1240,1241,-43.454124450683594
1241,1242,-28.218502044677734
1242,1243,-52.421382904052734
1243,1244,-2.7730653285980225
1244,1245,-56.65269088745117
1245,1246,-65.56951141357422
1246,1247,-47.668155670166016
1247,1248,-23.99147605895996
1248,1249,-47.61066436767578
1249,1250,-8.837587356567383
1250,1251,-20.2354736328125
1251,1252,-45.110111236572266
1252,1253,-60.32860565185547
1253,1254,-15.174965858459473
1254,1255,-29.97287940979004
1255,1256,-8.321807861328125
1256,1257,-10.35673713684082
1257,1258,-42.066776275634766
1258,1259,-175.7421112060547
1259,1260,-13.771514892578125
1260,1261,-93.71583557128906
1261,1262,-0.6642748117446899
1262,1263,3.2417244911193848
1263,1264,-25.9958438873291
1264,1265,-51.12470245361328
1265,1266,-39.98480224609375
1266,1267,-33.69684600830078
1267,1268,-63.55501174926758
1268,1269,-18.157018661499023
1269,1270,-154.26980590820312
1270,1271,-37.43977355957031
1271,1272,-6.956033706665039
1272,1273,-10.685120582580566
1273,1274,-31.659961700439453
1274,1275,-39.53281784057617
1275,1276,-18.751691818237305
1276,1277,-252.64878845214844
1277,1278,-133.27696228027344
1278,1279,-2.6834542751312256
1279,1280,-5.571291923522949
1280,1281,-60.131919860839844
1281,1282,-85.75128936767578
1282,1283,-18.341413497924805
1283,1284,-34.761451721191406
1284,1285,-47.785255432128906
1285,1286,-16.31863784790039
1286,1287,-240.2893829345703
1287,1288,-90.26390075683594
1288,1289,-134.6287078857422
1289,1290,-103.07215118408203
1290,1291,-74.18766021728516
1291,1292,-13.517087936401367
1292,1293,-35.45076370239258
1293,1294,-3.8205642700195312
1294,1295,-8.954450607299805
1295,1296,2.7934978008270264
1296,1297,-207.35968017578125
1297,1298,-21.195810317993164
1298,1299,-42.02885055541992
1299,1300,-30.123321533203125
1300,1301,-258.6163330078125
1301,1302,-45.313812255859375
1302,1303,-87.80620574951172
1303,1304,-61.69680404663086
1304,1305,-41.50422286987305
1305,1306,-39.4840087890625
1306,1307,-3.9147896766662598
1307,1308,-86.08853149414062
1308,1309,-121.53143310546875
1309,1310,-16.97652244567871
1310,1311,-19.35120964050293
1311,1312,-56.49222946166992
1312,1313,-15.398341178894043
1313,1314,-40.8017692565918
1314,1315,-237.29270935058594
1315,1316,-47.0695686340332
1316,1317,-61.3945198059082
1317,1318,-5.878959655761719
1318,1319,-7.830938339233398
1319,1320,-49.38345718383789
1320,1321,-9.574850082397461
1321,1322,-37.34455490112305
1322,1323,-57.122314453125
1323,1324,-1.1826355457305908
1324,1325,-30.54293441772461
1325,1326,-10.904919624328613
1326,1327,-11.351387023925781
1327,1328,-21.30224609375
1328,1329,-254.29498291015625
1329,1330,-55.07364273071289
1330,1331,-32.257850646972656
1331,1332,-26.608842849731445
1332,1333,-23.953140258789062
1333,1334,-59.25990676879883
1334,1335,-29.64217758178711
1335,1336,-36.16534423828125
1336,1337,-32.38117980957031
1337,1338,-165.62205505371094
1338,1339,-13.52779769897461
1339,1340,-83.86030578613281
1340,1341,-47.746498107910156
1341,1342,1.8817365169525146
1342,1343,-39.05570602416992
1343,1344,0.8986434936523438
1344,1345,-1.556148886680603
1345,1346,-18.883996963500977
1346,1347,-49.18901443481445
1347,1348,-78.09246826171875
1348,1349,-19.16518211364746
1349,1350,-28.065534591674805
1350,1351,-9.55252456665039
1351,1352,-21.352766036987305
1352,1353,-0.5137794017791748
1353,1354,-41.67849349975586
1354,1355,-23.898557662963867
1355,1356,-27.581924438476562
1356,1357,-9.379875183105469
1357,1358,-102.29405975341797
1358,1359,-8.81486988067627
1359,1360,-15.397948265075684
1360,1361,-2.552241325378418
1361,1362,-26.97357749938965
1362,1363,-12.951024055480957
1363,1364,-41.123043060302734
1364,1365,-13.686509132385254
1365,1366,-19.189577102661133
1366,1367,3.612460136413574
1367,1368,5.593229293823242
1368,1369,-3.983078718185425
1369,1370,-25.328529357910156
1370,1371,-26.11674690246582
1371,1372,-58.229129791259766
1372,1373,-10.723443984985352
1373,1374,4.9825849533081055
1374,1375,-26.366796493530273
1375,1376,-58.654701232910156
1376,1377,-92.52477264404297
1377,1378,-15.748032569885254
1378,1379,-42.80606460571289
1379,1380,-70.98298645019531
1380,1381,-51.389015197753906
1381,1382,-28.092586517333984
1382,1383,3.0674753189086914
1383,1384,-5.422408103942871
1384,1385,-81.95755004882812
1385,1386,-49.56930160522461
1386,1387,-34.58961486816406
1387,1388,-23.698612213134766
1388,1389,-10.985389709472656
1389,1390,-39.746009826660156
1390,1391,-88.4502182006836
1391,1392,-72.15048217773438
1392,1393,-32.27172088623047
1393,1394,-69.76084899902344
1394,1395,-29.166860580444336
1395,1396,-45.11515426635742
1396,1397,-2.6959121227264404
1397,1398,-8.905832290649414
1398,1399,-57.18254852294922
1399,1400,-19.129987716674805
1400,1401,-75.53163146972656
1401,1402,-5.966625213623047
1402,1403,-14.784854888916016
1403,1404,-23.566804885864258
1404,1405,-29.293970108032227
1405,1406,-47.81101608276367
1406,1407,-45.0467529296875
1407,1408,-10.9605073928833
1408,1409,-16.427125930786133
1409,1410,-171.75582885742188
1410,1411,-23.956205368041992
1411,1412,-60.952232360839844
1412,1413,-72.40802001953125
1413,1414,-59.22578430175781
1414,1415,-30.03471565246582
1415,1416,-19.778472900390625
1416,1417,-2.976726531982422
1417,1418,4.485145092010498
1418,1419,-10.194659233093262
1419,1420,-6.944039344787598
1420,1421,-37.62729263305664
1421,1422,-30.839210510253906
1422,1423,-80.86688995361328
1423,1424,-65.32656860351562
1424,1425,-11.880050659179688
1425,1426,-21.582788467407227
1426,1427,-6.5616655349731445
1427,1428,0.20008313655853271
1428,1429,-4.667343616485596
1429,1430,-13.860013961791992
1430,1431,-76.90982818603516
1431,1432,-67.61685180664062
1432,1433,-40.00669860839844
1433,1434,-44.286190032958984
1434,1435,-3.716015577316284
1435,1436,-63.763954162597656
1436,1437,-6.074479579925537
1437,1438,-11.490766525268555
1438,1439,-8.850364685058594
1439,1440,-51.65834426879883
1440,1441,-30.764066696166992
1441,1442,-98.47370910644531
1442,1443,-73.57555389404297
1443,1444,-36.981414794921875
1444,1445,-20.38243865966797
1445,1446,-6.996272087097168
1446,1447,-39.217369079589844
1447,1448,-17.43708610534668
1448,1449,-52.22197341918945
1449,1450,-20.658174514770508
1450,1451,-38.84086990356445
1451,1452,-62.500213623046875
1452,1453,-0.49527329206466675
1453,1454,-95.33180236816406
1454,1455,-82.41442108154297
1455,1456,-9.160787582397461
1456,1457,-57.07399368286133
1457,1458,-41.596370697021484
1458,1459,-73.98583221435547
1459,1460,-72.62496185302734
1460,1461,-105.35823059082031
1461,1462,-55.29283905029297
1462,1463,-22.014270782470703
1463,1464,-18.966293334960938
1464,1465,-28.150222778320312
1465,1466,-19.896066665649414
1466,1467,-30.79105567932129
1467,1468,-182.64430236816406
1468,1469,-69.79248046875
1469,1470,-18.53394889831543
1470,1471,-30.796831130981445
1471,1472,-14.594572067260742
1472,1473,-11.028902053833008
1473,1474,-23.78093147277832
1474,1475,-73.98831939697266
1475,1476,-120.27023315429688
1476,1477,-71.91698455810547
1477,1478,-5.723761081695557
1478,1479,-54.72911834716797
1479,1480,-35.346343994140625
1480,1481,-95.31622314453125
1481,1482,-87.2999267578125
1482,1483,-17.749662399291992
1483,1484,-33.432281494140625
1484,1485,-14.823484420776367
1485,1486,-33.57244873046875
1486,1487,-46.842002868652344
1487,1488,-15.011832237243652
1488,1489,-27.95541000366211
1489,1490,-8.61374282836914
1490,1491,-23.55710792541504
1491,1492,-158.51588439941406
1492,1493,-15.255069732666016
1493,1494,-107.16670227050781
1494,1495,-119.4139633178711
1495,1496,-55.002071380615234
1496,1497,-7.864341735839844
1497,1498,-30.894506454467773
1498,1499,-2.2380056381225586
1499,1500,2.8002853393554688
1500,1501,-2.2898614406585693
1501,1502,-0.3844286799430847
1502,1503,-49.84969711303711
1503,1504,-26.42022705078125
1504,1505,-134.98387145996094
1505,1506,-209.37664794921875
1506,1507,-27.04535675048828
1507,1508,-29.135234832763672
1508,1509,-35.663570404052734
1509,1510,-124.83009338378906
1510,1511,-52.740352630615234
1511,1512,-30.0030460357666
1512,1513,-38.32533645629883
1513,1514,-8.652198791503906
1514,1515,-73.7624740600586
1515,1516,-55.51494216918945
1516,1517,-52.4668083190918
1517,1518,-6.317654132843018
1518,1519,-11.522400856018066
1519,1520,-18.930578231811523
1520,1521,-49.221981048583984
1521,1522,-8.825926780700684
1522,1523,-28.777666091918945
1523,1524,-3.003615379333496
1524,1525,-31.499691009521484
1525,1526,-81.65025329589844
1526,1527,-44.81300735473633
1527,1528,-39.46269989013672
1528,1529,-33.70448303222656
1529,1530,-323.6570739746094
1530,1531,-28.79694938659668
1531,1532,-60.84344482421875
1532,1533,-72.57613372802734
1533,1534,-83.27157592773438
1534,1535,-24.03902816772461
1535,1536,-34.525577545166016
1536,1537,-18.462078094482422
1537,1538,-74.78898620605469
1538,1539,-33.76163864135742
1539,1540,-73.76749420166016
1540,1541,-37.442283630371094
1541,1542,-91.7182846069336
1542,1543,-49.51417541503906
1543,1544,-34.129295349121094
1544,1545,-5.284855365753174
1545,1546,-33.97377014160156
1546,1547,-42.637176513671875
1547,1548,-43.05411911010742
1548,1549,-18.754602432250977
1549,1550,-54.83127975463867
1550,1551,-22.62977409362793
1551,1552,-9.843984603881836
1552,1553,-24.487693786621094
1553,1554,-60.27906036376953
1554,1555,-284.7705383300781
1555,1556,-8.674381256103516
1556,1557,-28.450109481811523
1557,1558,-31.816883087158203
1558,1559,-68.4212417602539
1559,1560,-28.429546356201172
1560,1561,-5.617236137390137
1561,1562,-10.259539604187012
1562,1563,-18.101272583007812
1563,1564,-23.301910400390625
1564,1565,-60.83359146118164
1565,1566,-18.421844482421875
1566,1567,-45.91726303100586
1567,1568,-251.62046813964844
1568,1569,-8.090105056762695
1569,1570,-91.9145736694336
1570,1571,-61.484622955322266
1571,1572,-26.81852912902832
1572,1573,0.28959882259368896
1573,1574,-57.76246643066406
1574,1575,-63.714508056640625
1575,1576,-24.017072677612305
1576,1577,-18.226839065551758
1577,1578,-19.27188491821289
1578,1579,-14.520562171936035
1579,1580,-29.880529403686523
1580,1581,-25.233196258544922
1581,1582,-134.08302307128906
1582,1583,-22.728954315185547
1583,1584,-58.91340637207031
1584,1585,-44.8082160949707
1585,1586,-14.933186531066895
1586,1587,-42.97792434692383
1587,1588,-43.36033630371094
1588,1589,-7.410032749176025
1589,1590,-32.86516571044922
1590,1591,-55.58595275878906
1591,1592,-45.98118209838867
1592,1593,-73.7777328491211
1593,1594,-145.1123046875
1594,1595,-36.20491027832031
1595,1596,-48.31577682495117
1596,1597,-37.478355407714844
1597,1598,-54.87236785888672
1598,1599,-8.160395622253418
1599,1600,-29.53530502319336
1600,1601,-67.09122467041016
1601,1602,-50.56648635864258
1602,1603,-31.31451416015625
1603,1604,-11.22127914428711
1604,1605,-11.8961181640625
1605,1606,-40.940521240234375
1606,1607,-10.138132095336914
1607,1608,0.5957056879997253
1608,1609,-0.794647216796875
1609,1610,-14.442049026489258
1610,1611,-27.03892707824707
1611,1612,-26.833404541015625
1612,1613,-40.52117919921875
1613,1614,-5.216084957122803
1614,1615,5.869955062866211
